date,sst_mean
2015-06-14,14.770833452542623
2015-06-15,14.104166587193808
2015-06-16,13.34583338101705
2015-06-17,12.94166668256124
2015-06-18,12.791666547457377
2015-06-19,12.837499896685282
2015-06-20,13.120833357175192
2015-06-21,13.175000071525574
2015-06-22,13.041666547457377
2015-06-23,12.541666587193808
2015-06-24,12.71666661898295
2015-06-25,12.93749996026357
2015-06-26,13.958333412806192
2015-06-27,14.662499984105429
2015-06-28,14.241666674613953
2015-06-29,14.02916673819224
2015-06-30,14.162499904632568
2015-07-01,14.829166809717814
2015-07-02,14.820833285649618
2015-07-03,14.916666706403097
2015-07-04,15.308695627295453
2015-07-05,15.787500103314718
2015-07-06,15.695652132448943
2015-07-07,15.34166661898295
2015-07-08,15.969565225684125
2015-07-09,17.38333336512248
2015-07-10,17.174999872843426
2015-07-11,17.583333333333332
2015-07-12,17.699999888737995
2015-07-13,17.762499968210857
2015-07-14,17.4291668732961
2015-07-15,16.954166650772095
2015-07-16,17.433332840601604
2015-07-17,17.295833428700764
2015-07-18,18.162500143051147
2015-07-19,18.420833349227905
2015-07-20,19.024999777475994
2015-07-21,19.108333349227905
2015-07-22,18.495833317438763
2015-07-23,17.637499729792278
2015-07-24,16.87916652361552
2015-07-25,17.141666730244953
2015-07-26,17.166666666666668
2015-07-27,16.716667016347248
2015-07-28,16.92916663487752
2015-07-29,17.286956870037578
2015-07-30,17.31250023841858
2015-07-31,17.237500031789143
2015-08-01,17.075000127156574
2015-08-02,17.470833381017048
2015-08-03,17.458333174387615
2015-08-04,17.383333444595337
2015-08-05,16.983333508173626
2015-08-06,17.12916652361552
2015-08-07,17.770833412806194
2015-08-08,18.46250009536743
2015-08-09,18.28749990463257
2015-08-10,18.074999809265137
2015-08-11,17.758333444595337
2015-08-12,17.96956485250722
2015-08-13,17.829166730244953
2015-08-14,16.66249990463257
2015-08-15,16.933333158493042
2015-08-16,17.62916660308838
2015-08-17,18.045833110809326
2015-08-18,18.495652240255605
2015-08-19,18.308333158493042
2015-08-20,17.795833508173626
2015-08-21,17.545833349227905
2015-08-22,17.67916663487752
2015-08-23,17.662499745686848
2015-08-24,17.613636537031695
2015-08-25,17.49583355585734
2015-08-26,17.395833412806194
2015-08-27,17.6166668732961
2015-08-28,17.90000009536743
2015-08-29,17.83333357175191
2015-08-30,18.104167064030964
2015-08-31,17.60869548631751
2015-09-01,17.645833174387615
2015-09-02,18.00833336512248
2015-09-03,17.995833158493042
2015-09-04,17.7500003973643
2015-09-05,17.083333253860474
2015-09-06,16.95217397938604
2015-09-07,17.737499872843426
2015-09-08,17.966666380564373
2015-09-09,18.058333079020183
2015-09-10,18.34583322207133
2015-09-11,18.866666555404663
2015-09-12,18.78749990463257
2015-09-13,19.09166677792867
2015-09-14,19.291304380997367
2015-09-15,20.012499968210857
2015-09-16,19.954166650772095
2015-09-17,19.979166587193806
2015-09-18,19.87916660308838
2015-09-19,19.65000009536743
2015-09-20,19.600000143051147
2015-09-21,19.84999990463257
2015-09-22,19.47083330154419
2015-09-23,18.94583336512248
2015-09-24,19.96666669845581
2015-09-25,20.41249966621399
2015-09-26,20.112500190734863
2015-09-27,19.94166644414266
2015-09-28,19.87083339691162
2015-09-29,20.054166793823242
2015-09-30,19.924999713897705
2015-10-01,19.920833031336468
2015-10-02,19.9458331267039
2015-10-03,19.456521490345832
2015-10-04,19.241666952768963
2015-10-05,19.366666952768963
2015-10-06,19.40833322207133
2015-10-07,18.25000007947286
2015-10-08,17.916666507720947
2015-10-09,18.366666555404663
2015-10-10,18.554166475931805
2015-10-11,18.99166663487752
2015-10-12,18.97916642824809
2015-10-13,19.425000031789143
2015-10-14,20.108333190282185
2015-10-15,20.373913060063902
2015-10-16,20.524999698003132
2015-10-17,20.804166952768963
2015-10-18,20.345833619435627
2015-10-19,19.354166587193806
2015-10-20,18.808332920074463
2015-10-21,18.73913043478261
2015-10-22,18.90416677792867
2015-10-23,18.77916646003723
2015-10-24,18.712500015894573
2015-10-25,18.4375
2015-10-26,17.866666396458943
2015-10-27,17.266666968663532
2015-10-28,18.679166714350384
2015-10-29,19.270833651224773
2015-10-30,18.987500190734863
2015-10-31,18.462500015894573
2015-11-01,18.770833412806194
2015-11-02,18.65833330154419
2015-11-03,17.987500190734863
2015-11-04,17.33750009536743
2015-11-05,16.920833269755047
2015-11-06,16.995833317438763
2015-11-07,17.074999888737995
2015-11-08,16.149999976158142
2015-11-09,16.179166714350384
2015-11-10,16.274999856948853
2015-11-11,16.28333346048991
2015-11-12,16.374999523162842
2015-11-13,16.53478257552437
2015-11-14,16.53333306312561
2015-11-15,16.75833336512248
2015-11-16,15.879166762034098
2015-11-17,15.474999904632568
2015-11-18,15.191666722297668
2015-11-19,15.066666642824808
2015-11-20,14.570833206176758
2015-11-21,15.408695718516475
2015-11-22,16.075000047683716
2015-11-23,16.712499777475994
2015-11-24,16.46666657924652
2015-11-25,16.21666665871938
2015-11-26,15.97083330154419
2015-11-27,15.820833365122477
2015-11-28,15.854166825612387
2015-11-29,15.90416673819224
2015-11-30,16.3666668732961
2015-12-01,16.866666714350384
2015-12-02,16.766666571299236
2015-12-03,16.65000009536743
2015-12-04,16.433333317438763
2015-12-05,15.979166706403097
2015-12-06,15.754166722297668
2015-12-07,15.99583343664805
2015-12-08,16.354166587193806
2015-12-09,16.374999523162842
2015-12-10,16.7478261201278
2015-12-11,16.758333524068195
2015-12-12,16.233333269755047
2015-12-13,16.299999872843426
2015-12-14,15.900000174840292
2015-12-15,15.458333452542623
2015-12-16,15.112499992052713
2015-12-17,15.516666650772095
2015-12-18,15.629166722297668
2015-12-19,15.700000127156576
2015-12-20,15.245833237965902
2015-12-21,15.191666642824808
2015-12-22,15.116666714350382
2015-12-23,14.900000015894571
2015-12-24,14.504166642824808
2015-12-25,14.325000087420145
2015-12-26,14.370833277702332
2015-12-27,14.304166634877523
2015-12-28,14.330434757730234
2015-12-29,14.391666571299234
2015-12-30,14.454166491826376
2015-12-31,14.608695610709812
2015-12-31,15
2016-01-01,14.74999996026357
2016-01-02,14.537500103314718
2016-01-03,14.233333110809326
2016-01-04,14.24999980131785
2016-01-05,14.404166340827942
2016-01-06,14.347825838171918
2016-01-07,14.229166785875956
2016-01-08,14.120833396911621
2016-01-09,13.93749996026357
2016-01-10,14.004166841506958
2016-01-11,14.008333285649618
2016-01-12,14.058333357175192
2016-01-13,13.949999928474426
2016-01-14,13.787500023841858
2016-01-15,13.887500007947287
2016-01-16,14.083333214124044
2016-01-17,14.145833452542623
2016-01-18,14.15000025431315
2016-01-19,14.162500143051147
2016-01-20,14.083333333333334
2016-01-21,14.020833214124044
2016-01-22,14.070833404858908
2016-01-23,14.166666666666666
2016-01-24,13.954166571299234
2016-01-25,13.791666666666666
2016-01-26,13.90416673819224
2016-01-27,13.991666555404663
2016-01-28,13.87499992052714
2016-01-29,13.87499992052714
2016-01-30,13.920833031336466
2016-01-31,13.833333293596903
2016-02-01,13.31249996026357
2016-02-02,12.883333245913187
2016-02-03,12.808695627295453
2016-02-04,12.46666661898295
2016-02-05,13.045833468437195
2016-02-06,13.333333333333334
2016-02-07,13.512500007947287
2016-02-08,13.945833365122477
2016-02-09,13.891666690508524
2016-02-10,13.724999944368998
2016-02-11,13.766666650772095
2016-02-12,13.75000007947286
2016-02-13,13.799999992052713
2016-02-14,13.745833277702332
2016-02-15,13.862499992052713
2016-02-16,14.450000166893005
2016-02-17,14.616666595141092
2016-02-18,14.449999928474426
2016-02-19,14.220833341280619
2016-02-20,14.162500063578287
2016-02-21,14.145833492279053
2016-02-22,14.129166881243387
2016-02-23,14.179166714350382
2016-02-24,14.195833206176758
2016-02-25,14.291666626930237
2016-02-26,14.349999864896139
2016-02-27,14.158333420753479
2016-02-28,14.012500007947287
2016-02-29,14.008333325386047
2016-03-01,14.020833293596903
2016-03-02,14.045833309491476
2016-03-03,14.191666642824808
2016-03-04,14.433333357175192
2016-03-05,14.524999936421713
2016-03-06,14.370833237965902
2016-03-07,14.424999912579855
2016-03-08,14.095833341280619
2016-03-09,13.93750003973643
2016-03-10,14.299999992052713
2016-03-11,14.425000031789144
2016-03-12,14.079166690508524
2016-03-13,14.433333357175192
2016-03-14,14.229166706403097
2016-03-15,13.912499904632568
2016-03-16,13.712500055631002
2016-03-17,14.06666668256124
2016-03-18,14.108333309491476
2016-03-19,14.025000015894571
2016-03-20,14.37083331743876
2016-03-21,14.545833230018616
2016-03-22,14.075000087420145
2016-03-23,13.208333253860474
2016-03-24,13.012500007947287
2016-03-25,13.758333285649618
2016-03-26,13.900000095367432
2016-03-27,13.575000007947287
2016-03-28,13.358333309491476
2016-03-29,12.24583331743876
2016-03-30,13.225000023841858
2016-03-31,12.925000031789144
2016-04-01,13.841666658719381
2016-04-02,13.608333349227905
2016-04-03,12.46666669845581
2016-04-04,12.587499896685282
2016-04-05,11.699999968210856
2016-04-06,13.517391287762186
2016-04-07,14.708333333333334
2016-04-08,15.041666706403097
2016-04-09,14.68333343664805
2016-04-10,14.65416669845581
2016-04-11,14.358333349227905
2016-04-12,13.920833309491476
2016-04-13,13.704166611035665
2016-04-14,14.12916668256124
2016-04-15,12.670833230018616
2016-04-16,12.233333349227905
2016-04-17,13.325000087420145
2016-04-18,15.191666603088379
2016-04-19,15.462499976158142
2016-04-20,15.366666555404663
2016-04-21,15.24999996026357
2016-04-22,15.058333277702332
2016-04-23,14.420833388964335
2016-04-24,12.941666603088379
2016-04-25,11.791666666666666
2016-04-26,11.12500003973643
2016-04-27,11.479166626930237
2016-04-28,11.170833428700766
2016-04-29,11.016666611035665
2016-04-30,11.208695577538531
2016-05-01,12.179166674613953
2016-05-02,13.683333198229471
2016-05-03,13.369565258855404
2016-05-04,13.275000095367432
2016-05-05,13.604166626930237
2016-05-06,13.908695718516475
2016-05-07,13.820833325386047
2016-05-08,13.550000031789144
2016-05-09,13.408695635588273
2016-05-10,13.129166603088379
2016-05-11,13.366666674613953
2016-05-12,13.052173904750658
2016-05-13,13.179166634877523
2016-05-14,13.200000007947287
2016-05-15,13.360869573510211
2016-05-16,12.920833269755045
2016-05-17,12.974999984105429
2016-05-18,13.600000063578287
2016-05-19,13.429166595141092
2016-05-20,13.182608645895254
2016-05-21,13.370833357175192
2016-05-22,13.587500015894571
2016-05-23,13.56521743276845
2016-05-24,14.020833373069763
2016-05-25,14.425000150998434
2016-05-26,13.854545549912887
2016-05-27,13.008333325386047
2016-05-28,13.095833460489908
2016-05-29,13.478260786637016
2016-05-30,13.650000055631002
2016-05-31,13.729166587193808
2016-06-01,13.917391320933467
2016-06-02,14.141666611035665
2016-06-03,14.525000095367432
2016-06-04,14.547826103542162
2016-06-05,14.62083331743876
2016-06-06,14.204347776330035
2016-06-07,14.360869573510211
2016-06-08,13.781818216497248
2016-06-09,13.06249988079071
2016-06-10,13.37916668256124
2016-06-11,13.191304331240447
2016-06-12,14.28333338101705
2016-06-13,13.81304351143215
2016-06-14,13.169565159341563
2016-06-15,11.995652115863303
2016-06-16,12.278260894443678
2016-06-17,12.630434782608695
2016-06-18,13.227272683923895
2016-06-19,14.052173904750658
2016-06-20,14.739130393318508
2016-06-21,13.859090891751377
2016-06-22,13.173913084942361
2016-06-23,12.330434840658437
2016-06-24,12.691666762034098
2016-06-25,12.62500007947286
2016-06-26,12.091304322947627
2016-06-27,12.212500055631002
2016-06-28,12.745833396911621
2016-06-29,12.943478252576744
2016-06-30,13.308333277702332
2016-07-01,14.095652248548424
2016-07-02,14.460869581803031
2016-07-03,14.966666658719381
2016-07-04,15.099999944368998
2016-07-05,14.91818180951205
2016-07-06,14.679166674613953
2016-07-07,13.891666650772095
2016-07-08,13.372727307406338
2016-07-09,13.704166730244955
2016-07-10,14.004347718280295
2016-07-11,13.143478186234184
2016-07-12,12.758333325386047
2016-07-13,13.068181774832986
2016-07-14,13.704347817794137
2016-07-15,14.550000031789144
2016-07-16,15.043478177941363
2016-07-17,14.908333341280619
2016-07-18,14.84583330154419
2016-07-19,14.582608720530635
2016-07-20,14.020833293596903
2016-07-21,14.041666746139526
2016-07-22,14.200000099513842
2016-07-23,14.133333524068197
2016-07-24,14.400000015894571
2016-07-25,14.51304344508959
2016-07-26,14.291666626930237
2016-07-27,14.56521743276845
2016-07-28,14.822727420113303
2016-07-29,14.779166658719381
2016-07-30,15.095652082692022
2016-07-31,15.486363714391535
2016-08-01,16.258333325386047
2016-08-02,16.520833333333332
2016-08-03,16.545833031336468
2016-08-04,16.27916685740153
2016-08-05,15.700000047683716
2016-08-06,15.350000063578287
2016-08-07,14.654166658719381
2016-08-08,14.44166668256124
2016-08-09,14.149999896685282
2016-08-10,15.066666722297668
2016-08-11,15.924999952316284
2016-08-12,15.912500063578287
2016-08-13,15.013043403625488
2016-08-14,15.070833245913187
2016-08-15,15.270833333333334
2016-08-16,15.26086948228919
2016-08-17,15.354166666666666
2016-08-18,15.733333428700766
2016-08-19,16.29130442246147
2016-08-20,16.35000006357829
2016-08-21,16.420833349227905
2016-08-22,16.265217242033586
2016-08-23,16.329166253407795
2016-08-24,16.191304497096848
2016-08-25,16.139130716738492
2016-08-26,16.287500301996868
2016-08-27,16.33750009536743
2016-08-28,15.577272675254129
2016-08-29,14.724999944368998
2016-08-30,15.177272709933193
2016-08-31,15.70434794218644
2016-09-01,15.629166801770529
2016-09-02,15.600000103314718
2016-09-03,15.430434931879459
2016-09-04,15.229166626930237
2016-09-05,15.3782609442006
2016-09-06,15.479166666666666
2016-09-07,15.683333277702332
2016-09-08,15.643478186234184
2016-09-09,15.825000007947287
2016-09-10,15.40416661898295
2016-09-11,16.86521741618281
2016-09-12,17.1208332379659
2016-09-13,17.247826285984207
2016-09-14,17.260869648145594
2016-09-15,17.034782741380774
2016-09-16,16.583333333333332
2016-09-17,16.586956770523734
2016-09-18,16.53333306312561
2016-09-19,16.856521772301715
2016-09-20,16.65454561060125
2016-09-21,16.370833079020183
2016-09-22,15.256521722544795
2016-09-23,13.99090914292769
2016-09-24,14.56666668256124
2016-09-25,15.920833309491476
2016-09-26,16.366666475931805
2016-09-27,16.31250015894572
2016-09-28,15.84583338101705
2016-09-29,16.445833484331768
2016-09-30,16.270833492279053
2016-10-01,15.008695726809295
2016-10-02,13.645833333333334
2016-10-03,13.59583326180776
2016-10-04,13.887499968210856
2016-10-05,13.826086956521738
2016-10-06,14.199999968210856
2016-10-07,15.341666579246521
2016-10-08,15.56086942423945
2016-10-09,16.02916665871938
2016-10-10,15.895833293596903
2016-10-11,15.991304273190705
2016-10-12,16.27499993642171
2016-10-13,15.87499996026357
2016-10-14,15.8739130600639
2016-10-15,16.47083306312561
2016-10-16,16.56956548276155
2016-10-17,16.556521705959153
2016-10-18,15.920833388964335
2016-10-19,15.46666669845581
2016-10-20,15.256521681080693
2016-10-21,15.13181803443215
2016-10-22,15.170833269755045
2016-10-23,15.5625
2016-10-24,15.886956546617592
2016-10-25,15.349999904632568
2016-10-26,16.38333336512248
2016-10-27,16.45217397938604
2016-10-28,16.24583371480306
2016-10-29,16.456521904986836
2016-10-30,16.608333269755047
2016-10-31,16.708333492279053
2016-11-01,16.630434782608695
2016-11-02,16.549999793370564
2016-11-03,16.674999872843426
2016-11-04,16.721739312876824
2016-11-05,16.012500166893005
2016-11-06,15.900000174840292
2016-11-07,15.195652173913043
2016-11-08,15.22272742878307
2016-11-09,14.854166666666666
2016-11-10,15.513043279233186
2016-11-11,15.969565225684125
2016-11-12,16.037500103314716
2016-11-13,15.85454546321522
2016-11-14,15.736363584345037
2016-11-15,15.804166555404663
2016-11-16,15.50476174127488
2016-11-17,14.412500103314718
2016-11-18,14.745833357175192
2016-11-19,15.024999896685282
2016-11-20,14.78333330154419
2016-11-21,15.179166674613953
2016-11-22,14.982608670773713
2016-11-23,15.162499864896139
2016-11-24,15.291666587193808
2016-11-25,15.256521764008895
2016-11-26,14.97083314259847
2016-11-27,14.949999809265137
2016-11-28,14.699999975121539
2016-11-29,14.441666762034098
2016-11-30,14.420833388964335
2016-12-01,14.725000063578287
2016-12-02,14.795833269755045
2016-12-03,14.666666785875956
2016-12-04,14.545833428700766
2016-12-05,14.375
2016-12-06,13.756521764008895
2016-12-07,13.47083322207133
2016-12-08,13.41249966621399
2016-12-09,13.491666634877523
2016-12-10,13.612500031789144
2016-12-11,13.708333333333334
2016-12-12,13.308333277702332
2016-12-13,13.429166714350382
2016-12-14,13.52916661898295
2016-12-15,13.537499944368998
2016-12-16,13.274999936421713
2016-12-17,12.837500055631002
2016-12-18,12.637500127156576
2016-12-19,12.700000007947287
2016-12-20,12.599999883900518
2016-12-21,12.658333460489908
2016-12-22,13.166666666666666
2016-12-23,13.22083322207133
2016-12-24,12.808333237965902
2016-12-25,12.633333325386047
2016-12-26,12.50000011920929
2016-12-27,12.349999904632568
2016-12-28,12.612499992052713
2016-12-29,12.804166634877523
2016-12-30,12.995651991471
2016-12-31,12.92173899774966
2016-12-31,13
2017-01-01,12.995833476384481
2017-01-02,12.991666674613953
2017-01-03,13.012500047683716
2017-01-04,13.108333309491476
2017-01-05,13.416666666666666
2017-01-06,13.079166571299234
2017-01-07,13.054166714350382
2017-01-08,12.799999952316284
2017-01-09,13.074999968210856
2017-01-10,13.18750007947286
2017-01-11,13.133333444595337
2017-01-12,13.087500055631002
2017-01-13,12.924999713897705
2017-01-14,12.921739122141963
2017-01-15,13.104166825612387
2017-01-16,13.016666611035665
2017-01-17,13.020833412806192
2017-01-18,13.008333245913187
2017-01-19,12.958333293596903
2017-01-20,12.949999968210856
2017-01-21,12.974999904632568
2017-01-22,13.009090943769975
2017-01-23,12.916666666666666
2017-01-24,12.870833158493042
2017-01-25,12.929166634877523
2017-01-26,13.054166793823242
2017-01-27,12.900000135103861
2017-01-28,12.825000087420145
2017-01-29,12.845833460489908
2017-01-30,12.891666809717814
2017-01-31,13.287499944368998
2017-02-01,12.99999992052714
2017-02-02,13.054166833559671
2017-02-03,13.104166825612387
2017-02-04,13.317391271176545
2017-02-05,13.21666673819224
2017-02-06,13.21666661898295
2017-02-07,13.374999761581421
2017-02-08,13.587500015894571
2017-02-09,13.691666642824808
2017-02-10,13.754166762034098
2017-02-11,13.445833206176758
2017-02-12,13.383333206176758
2017-02-13,13.362500071525574
2017-02-14,13.429166634877523
2017-02-15,13.49999992052714
2017-02-16,13.49999996026357
2017-02-17,13.320833365122477
2017-02-18,13.18750007947286
2017-02-19,12.913043395332668
2017-02-20,12.824999928474426
2017-02-21,13.145833333333334
2017-02-22,13.237500071525574
2017-02-23,12.695833365122477
2017-02-24,12.575000127156576
2017-02-25,12.525000095367432
2017-02-26,12.633333365122477
2017-02-27,12.84583322207133
2017-02-28,12.650000095367432
2017-03-01,12.558333357175192
2017-03-02,12.783333420753479
2017-03-03,12.837499856948853
2017-03-04,12.899999936421713
2017-03-05,12.97083330154419
2017-03-06,12.695833444595337
2017-03-07,12.252173962800398
2017-03-08,11.770833373069763
2017-03-09,11.520833333333334
2017-03-10,12.204347776330035
2017-03-11,12.104166666666666
2017-03-12,12.041666507720947
2017-03-13,12.604166666666666
2017-03-14,13.00416668256124
2017-03-15,13.033333341280619
2017-03-16,13.02173900604248
2017-03-17,12.983333508173624
2017-03-18,13.487499992052713
2017-03-19,13.916666547457377
2017-03-20,13.791666626930237
2017-03-21,13.733333269755045
2017-03-22,13.895833214124044
2017-03-23,13.775000015894571
2017-03-24,13.965217341547428
2017-03-25,14.154166658719381
2017-03-26,13.575000047683716
2017-03-27,13.575000166893005
2017-03-28,13.03636360168457
2017-03-29,12.916666706403097
2017-03-30,12.912500023841858
2017-03-31,12.56249996026357
2017-04-01,12.65416673819224
2017-04-02,12.508695643881094
2017-04-03,12.079166650772095
2017-04-04,12.604166746139526
2017-04-05,13.616666674613953
2017-04-06,13.462500055631002
2017-04-07,13.104166587193808
2017-04-08,13.449999968210856
2017-04-09,13.054166595141092
2017-04-10,12.983333190282186
2017-04-11,12.720833341280619
2017-04-12,13.262500047683716
2017-04-13,13.483333349227905
2017-04-14,12.68750011920929
2017-04-15,12.308333357175192
2017-04-16,12.699999928474426
2017-04-17,13.054166714350382
2017-04-18,13.449999968210856
2017-04-19,13.220833420753479
2017-04-20,13.887500127156576
2017-04-21,13.90833326180776
2017-04-22,13.695833404858908
2017-04-23,13.420833309491476
2017-04-24,12.899999976158142
2017-04-25,12.40833338101705
2017-04-26,12.06666668256124
2017-04-27,12.416666666666666
2017-04-28,11.245833277702332
2017-04-29,11.104166507720947
2017-04-30,11.03333330154419
2017-05-01,12.908695677052373
2017-05-02,13.770833373069763
2017-05-03,13.834782724795135
2017-05-04,14.87916668256124
2017-05-05,14.408333420753479
2017-05-06,12.266666611035665
2017-05-07,11.208333174387613
2017-05-08,11.791666666666666
2017-05-09,12.262500047683716
2017-05-10,12.704166690508524
2017-05-11,12.72272725538774
2017-05-12,11.966666658719381
2017-05-13,10.983333110809326
2017-05-14,10.670833388964335
2017-05-15,10.795833349227905
2017-05-16,11.091666539510092
2017-05-17,11.208333452542623
2017-05-18,11.12500003973643
2017-05-19,11.524999896685282
2017-05-20,11.74999996026357
2017-05-21,11.933333277702332
2017-05-22,12.166666706403097
2017-05-23,11.970833341280619
2017-05-24,12.178260844686758
2017-05-25,12.616666634877523
2017-05-26,12.870833277702332
2017-05-27,12.995652198791504
2017-05-28,12.613043536310611
2017-05-29,11.974999904632568
2017-05-30,11.979999923706055
2017-05-31,12.400000067318187
2017-06-01,12.454166690508524
2017-06-02,12.21666661898295
2017-06-03,12.182608687359354
2017-06-04,12.391666452089945
2017-06-05,12.233333269755045
2017-06-06,11.83478251747463
2017-06-07,12.037500063578287
2017-06-08,12.925000031789144
2017-06-09,13.963636354966598
2017-06-10,12.68333331743876
2017-06-11,12.908695552660072
2017-06-12,12.99999988079071
2017-06-13,12.491666515668234
2017-06-14,12.266666571299234
2017-06-15,12.366666674613953
2017-06-16,12.245833357175192
2017-06-17,12.15833326180776
2017-06-18,12.93749992052714
2017-06-19,13.826086915057639
2017-06-20,13.399999936421713
2017-06-21,13.1875
2017-06-22,13.56250003973643
2017-06-23,13.950000007947287
2017-06-24,14.141666650772095
2017-06-25,14.108333349227905
2017-06-26,14.045833309491476
2017-06-27,14.208333373069763
2017-06-28,14.05833331743876
2017-06-29,14.133333444595337
2017-06-30,14.039130293804666
2017-07-01,13.954166611035665
2017-07-02,14.087499936421713
2017-07-03,14.462499976158142
2017-07-04,15.054166674613953
2017-07-05,14.621739097263502
2017-07-06,14.295833428700766
2017-07-07,14.173913126406463
2017-07-08,14.18695648856785
2017-07-09,14.034782658452572
2017-07-10,13.662500063578287
2017-07-11,14.2521740042645
2017-07-12,14.445454597473145
2017-07-13,14.662500063578287
2017-07-14,14.752173838408098
2017-07-15,14.825000206629435
2017-07-16,14.53333338101705
2017-07-17,15.443478294040846
2017-07-18,15.570833365122477
2017-07-19,15.30833343664805
2017-07-20,15.486956347589908
2017-07-21,15.25416668256124
2017-07-22,15.083333492279053
2017-07-23,15.204347859258236
2017-07-24,15.658333420753479
2017-07-25,16.083333253860474
2017-07-26,16.02500009536743
2017-07-27,15.616666555404663
2017-07-28,15.383333245913187
2017-07-29,15.412499984105429
2017-07-30,15.587499936421713
2017-07-31,15.174999992052713
2017-08-01,15.270833373069763
2017-08-02,16.0916668176651
2017-08-03,16.933333317438763
2017-08-04,17.37916644414266
2017-08-05,16.49166663487752
2017-08-06,15.820833365122477
2017-08-07,15.52916669845581
2017-08-08,15.182608687359354
2017-08-09,15.004347842672598
2017-08-10,14.708333373069763
2017-08-11,14.666666825612387
2017-08-12,14.456521780594535
2017-08-13,14.270833214124044
2017-08-14,14.537499984105429
2017-08-15,14.491666754086813
2017-08-16,14.454166650772095
2017-08-17,15.087499896685282
2017-08-18,15.941666920979818
2017-08-19,16.6916663646698
2017-08-20,16.81249992052714
2017-08-21,17.454166491826374
2017-08-22,17.23913043478261
2017-08-23,17.145833333333332
2017-08-24,17.112500031789143
2017-08-25,16.637499968210857
2017-08-26,16.924999952316284
2017-08-27,17.104166507720947
2017-08-28,17.016666730244953
2017-08-29,16.88333288828532
2017-08-30,16.43478252576745
2017-08-31,15.775000015894571
2017-09-01,16.116666595141094
2017-09-02,16.575000127156574
2017-09-03,17.229166746139526
2017-09-04,17.362500111262005
2017-09-05,17.77916677792867
2017-09-06,19.079166650772095
2017-09-07,19.204166730244953
2017-09-08,18.125
2017-09-09,17.654166618982952
2017-09-10,17.558333317438763
2017-09-11,18.06249984105428
2017-09-12,18.78333314259847
2017-09-13,18.791666666666668
2017-09-14,18.474999984105427
2017-09-15,17.804166714350384
2017-09-16,17.62499984105428
2017-09-17,17.50416660308838
2017-09-18,16.68749984105428
2017-09-19,15.804166714350382
2017-09-20,14.924999952316284
2017-09-21,15.191666722297668
2017-09-22,15.816666722297668
2017-09-23,15.833333373069763
2017-09-24,15.575000047683716
2017-09-25,16.791666825612385
2017-09-26,17.49999976158142
2017-09-27,17.637500127156574
2017-09-28,17.59999966621399
2017-09-29,17.30833355585734
2017-09-30,16.6875
2017-10-01,15.987500071525574
2017-10-02,15.862499992052713
2017-10-03,15.449999928474426
2017-10-04,15.795833230018616
2017-10-05,15.599999984105429
2017-10-06,15.579166611035665
2017-10-07,15.445833365122477
2017-10-08,15.191666722297668
2017-10-09,15.524999936421713
2017-10-10,16.15416669845581
2017-10-11,16.25416672229767
2017-10-12,16.03333346048991
2017-10-13,16.066666960716248
2017-10-14,15.958333571751913
2017-10-15,16.1875
2017-10-16,16.21666673819224
2017-10-17,15.949999888737997
2017-10-18,15.254166801770529
2017-10-19,14.854166547457377
2017-10-20,14.554166595141092
2017-10-21,13.925000111262003
2017-10-22,13.920833309491476
2017-10-23,14.216666658719381
2017-10-24,14.379166722297668
2017-10-25,14.745833357175192
2017-10-26,14.837499976158142
2017-10-27,14.616666674613953
2017-10-28,13.949999928474426
2017-10-29,13.945833325386047
2017-10-30,13.983333269755045
2017-10-31,15.158333420753479
2017-11-01,15.470833341280619
2017-11-02,16.31250007947286
2017-11-03,15.74583331743876
2017-11-04,16.108333508173626
2017-11-05,15.820833285649618
2017-11-06,15.620833277702332
2017-11-07,15.774999777475992
2017-11-08,16.208333214124043
2017-11-09,16.425000031789143
2017-11-10,16.537500103314716
2017-11-11,16.40833306312561
2017-11-12,15.845833420753479
2017-11-13,15.545454675501043
2017-11-14,15.070833404858908
2017-11-15,14.18333331743876
2017-11-16,14.399999936421713
2017-11-17,14.920833428700766
2017-11-18,15.470833420753479
2017-11-19,16.425000150998432
2017-11-20,16.604167064030964
2017-11-21,16.57083336512248
2017-11-22,16.633333285649616
2017-11-23,16.591667016347248
2017-11-24,16.58750033378601
2017-11-25,16.666666666666668
2017-11-26,16.65416685740153
2017-11-27,16.51304352801779
2017-11-28,15.93750003973643
2017-11-29,15.34166669845581
2017-11-30,14.899999908778979
2017-12-01,15.508333325386047
2017-12-02,14.916666587193808
2017-12-03,14.982608712237814
2017-12-04,14.704166809717814
2017-12-05,14.616666754086813
2017-12-06,14.987499872843424
2017-12-07,15.141666769981384
2017-12-08,15.233333428700766
2017-12-09,15.365217457646908
2017-12-10,15.429166714350382
2017-12-11,15.275000015894571
2017-12-12,15.034782616988473
2017-12-13,15.287500103314718
2017-12-14,15.275000015894571
2017-12-15,14.987499992052713
2017-12-16,14.666666825612387
2017-12-17,14.395833373069763
2017-12-18,14.541666587193808
2017-12-19,14.574999928474426
2017-12-20,14.34583338101705
2017-12-21,14.349999864896139
2017-12-22,14.366666595141092
2017-12-23,14.24999996026357
2017-12-24,13.870833476384481
2017-12-25,13.579166452089945
2017-12-26,13.81666668256124
2017-12-27,13.924999713897705
2017-12-28,13.954166491826376
2017-12-29,14.112499912579855
2017-12-30,14.104166666666666
2017-12-31,13.82173898945684
2017-12-31,14
